Fecha de compra (date_created);Fecha de liberación del dinero (date_released);Número de operación de Mercado Pago (operation_id);Número de venta en Mercado Libre (order_id);Valor del producto (transaction_amount);Tarifa de Mercado Pago (mercadopago_fee);Comisión por uso de plataforma de terceros (marketplace_fee);Monto recibido (net_received_amount);Medio de pago (payment_type);Monto devuelto (amount_refunded);Estado de la operación (status)
21/04/2022 12:01:00;19/05/2022 11:18:17;21766552514;5424847850;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
21/04/2022 10:53:13;19/05/2022 10:53:14;21764774064;5424683371;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
21/04/2022 10:45:33;19/05/2022 09:59:46;21764601189;5424666175;0.26;0.00;0.00;0.26;account_money;0.00;approved
21/04/2022 10:45:33;19/05/2022 10:45:36;21764602155;5424666175;19.64;-2.89;-5.69;11.06;credit_card;0.00;approved
21/04/2022 10:24:08;19/05/2022 09:32:20;21764170200;5424619487;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
21/04/2022 09:24:58;17/05/2022 12:46:49;21762928446;5424510397;0.10;0.00;0.00;0.10;account_money;0.00;approved
21/04/2022 09:24:59;17/05/2022 12:46:15;21762934046;5424510397;24.80;-3.20;-6.28;15.32;credit_card;0.00;approved
20/04/2022 13:03:02;18/05/2022 12:21:22;21743052787;5422531835;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
20/04/2022 11:37:52;18/05/2022 10:50:06;21740452129;5422292879;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
19/04/2022 20:23:21;17/05/2022 19:33:31;21729937947;5420988802;24.90;-3.20;-6.28;15.42;debit_card;0.00;approved
19/04/2022 17:30:14;17/05/2022 16:48:07;21725048955;5420541397;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
19/04/2022 16:06:59;17/05/2022 15:23:10;21722926333;5420316145;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
19/04/2022 15:09:04;17/05/2022 14:20:21;21721546500;5420145869;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
19/04/2022 14:33:07;17/05/2022 13:51:21;21720722408;5420042189;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
19/04/2022 14:05:29;17/05/2022 13:25:48;21720046610;5419958578;14.90;-2.59;-5.09;7.22;bank_transfer;0.00;approved
19/04/2022 08:39:17;17/05/2022 07:47:26;21711853375;5419070681;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
19/04/2022 07:11:11;17/05/2022 06:18:28;21710729495;5418975097;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
18/04/2022 23:29:59;08/05/2022 16:25:21;21708858896;5418624457;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
18/04/2022 16:00:47;16/05/2022 15:13:11;21698082681;5417372573;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
18/04/2022 14:47:26;16/05/2022 13:54:55;21696343267;5417153168;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
18/04/2022 14:21:15;16/05/2022 13:32:52;21695714783;5417072429;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
18/04/2022 11:37:20;16/05/2022 10:47:07;21691187308;5416573240;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
18/04/2022 10:43:43;16/05/2022 08:49:46;21689747671;5416416252;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
18/04/2022 10:41:50;16/05/2022 09:52:38;21689699437;5416409494;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
18/04/2022 08:44:38;16/05/2022 07:51:47;21687317971;5416166145;14.90;-2.59;-5.09;7.22;account_money;0.00;approved
17/04/2022 20:45:16;15/05/2022 20:12:14;21681975257;5415469952;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
17/04/2022 19:27:12;15/05/2022 18:36:55;21680528401;5415302990;14.90;-2.59;-5.09;7.22;bank_transfer;0.00;approved
03/04/2022 19:57:50;17/04/2022 15:20:39;21329308948;5381351721;19.90;-3.09;-5.49;11.32;credit_card;19.90;refunded
17/04/2022 13:54:19;30/04/2022 04:40:40;21675461013;5414716065;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
17/04/2022 13:53:31;15/05/2022 13:53:32;21675448140;5414712111;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
16/04/2022 10:01:44;14/05/2022 09:11:10;21648753243;5412781779;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
15/04/2022 23:33:44;13/05/2022 22:40:57;21644866827;5412449815;29.90;-3.50;-6.88;19.52;credit_card;0.00;approved
04/04/2022 21:32:32;02/05/2022 20:41:24;21356216076;5384469738;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
14/04/2022 22:11:34;12/05/2022 21:22:16;21623574694;5410500869;29.90;-3.50;-6.88;19.52;credit_card;0.00;approved
14/04/2022 17:46:17;12/05/2022 17:46:19;21616609346;5410032119;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
14/04/2022 16:52:57;12/05/2022 16:52:58;21615120989;5409927947;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
14/04/2022 12:59:08;02/05/2022 07:09:26;21608970665;5409381974;24.90;-3.20;-6.28;15.42;ticket;0.00;approved
14/04/2022 12:27:08;12/05/2022 11:45:34;21607982821;5409356020;18.86;-2.89;-5.69;10.28;bank_transfer;0.00;approved
14/04/2022 12:27:08;12/05/2022 11:41:02;21607997444;5409356020;1.04;0.00;0.00;1.04;account_money;0.00;approved
14/04/2022 11:10:56;12/05/2022 10:27:35;21605676112;5409183270;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
14/04/2022 10:07:58;07/05/2022 21:15:29;21604083147;5409052331;23.90;-3.20;-6.28;14.42;bank_transfer;0.00;approved
14/04/2022 10:07:58;07/05/2022 21:15:27;21604084139;5409052331;1.00;0.00;0.00;1.00;account_money;0.00;approved
14/04/2022 09:57:29;12/05/2022 09:23:37;21603799335;5409027989;24.08;-3.20;-6.28;14.60;bank_transfer;0.00;approved
14/04/2022 09:57:29;12/05/2022 09:23:47;21603799336;5409027989;0.82;0.00;0.00;0.82;account_money;0.00;approved
14/04/2022 06:17:21;12/05/2022 05:22:28;21600992978;5408814886;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
14/04/2022 03:49:41;28/04/2022 09:47:18;21600674380;5408769155;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
13/04/2022 22:03:54;11/05/2022 21:06:18;21597662929;5408374393;29.90;-3.50;-6.88;19.52;credit_card;0.00;approved
13/04/2022 19:18:39;11/05/2022 18:34:08;21593431702;5407990275;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
13/04/2022 12:46:26;14/04/2022 08:35:01;21582293524;5406979409;14.90;-2.59;-5.09;7.22;credit_card;14.90;refunded
13/04/2022 12:50:39;18/04/2022 17:27:37;21582441377;5406991374;14.90;-2.59;-5.09;7.22;credit_card;0.00;approved
13/04/2022 12:23:16;11/05/2022 11:34:18;21581537923;5406911514;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
13/04/2022 10:36:55;11/05/2022 09:44:48;21578434089;5406615960;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
13/04/2022 10:24:32;11/05/2022 09:36:01;21578146698;5406586369;14.90;-2.59;-5.09;7.22;account_money;0.00;approved
13/04/2022 10:11:56;11/05/2022 09:19:32;21577787623;5406557117;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
12/04/2022 15:37:15;10/05/2022 14:53:12;21560846539;5404701368;19.90;-3.09;-5.49;11.32;account_money;0.00;approved
12/04/2022 14:37:37;26/04/2022 20:55:38;21559348337;5404520855;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
12/04/2022 12:45:08;23/04/2022 15:51:59;21556238886;5404182174;32.90;-3.94;-6.98;21.98;credit_card;0.00;approved
12/04/2022 09:34:17;10/05/2022 08:48:20;21551068587;5403645043;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
12/04/2022 08:23:31;10/05/2022 07:28:39;21549753880;5403508650;19.90;-3.09;-5.49;11.32;digital_currency;0.00;approved
11/04/2022 20:02:11;09/05/2022 19:11:40;21542434926;5402478751;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
11/04/2022 19:34:52;09/05/2022 18:42:37;21541622855;5402396818;29.90;-3.74;-6.64;19.52;credit_card;0.00;approved
11/04/2022 18:27:47;09/05/2022 17:47:51;21539516982;5402208506;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
11/04/2022 16:57:10;09/05/2022 16:59:12;21536765954;5401952025;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
11/04/2022 15:58:47;09/05/2022 15:16:24;21535169735;5401767720;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
11/04/2022 14:04:54;09/05/2022 13:15:22;21532183690;5401402416;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
11/04/2022 13:38:49;09/05/2022 12:54:14;21531466503;5401312694;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
11/04/2022 11:57:53;09/05/2022 11:57:58;21528289736;5400985467;0.98;0.00;0.00;0.98;account_money;0.00;approved
11/04/2022 11:57:53;09/05/2022 11:57:58;21528310376;5400985467;23.92;-3.42;-6.06;14.44;credit_card;0.00;approved
11/04/2022 08:02:29;09/05/2022 07:12:42;21522801178;5400419979;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
10/04/2022 23:21:37;08/05/2022 22:30:43;21520075040;5400069456;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
10/04/2022 21:49:02;08/05/2022 21:49:03;21518499121;5399851239;44.70;-8.31;-14.73;21.66;account_money;0.00;approved
10/04/2022 21:30:10;08/05/2022 20:42:59;21518094813;5399800593;14.90;-2.77;-4.91;7.22;bank_transfer;0.00;approved
10/04/2022 12:22:43;25/04/2022 11:35:10;21506860187;5398605554;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
10/04/2022 12:21:54;08/05/2022 11:32:36;21506837428;5398605300;24.90;-3.42;-6.06;15.42;account_money;0.00;approved
09/04/2022 13:42:01;23/04/2022 15:59:15;21484575849;5396938141;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
09/04/2022 13:28:49;07/05/2022 11:36:45;21484186703;5396907620;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
09/04/2022 13:02:51;07/05/2022 12:10:31;21483362347;5396855415;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
08/04/2022 19:33:31;16/04/2022 22:15:49;21466863606;5395618309;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
08/04/2022 15:11:46;06/05/2022 14:23:40;21458750069;5395017744;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
08/04/2022 14:18:05;06/05/2022 13:40:16;21457245080;5394879459;0.52;0.00;0.00;0.52;account_money;0.00;approved
08/04/2022 14:18:05;06/05/2022 13:33:39;21457219966;5394879459;19.38;-3.09;-5.49;10.80;credit_card;0.00;approved
08/04/2022 13:56:13;06/05/2022 13:57:09;21456611773;5394818988;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
08/04/2022 08:30:50;06/05/2022 07:43:11;21447386297;5394006812;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
07/04/2022 23:05:07;05/05/2022 22:15:36;21443550119;5393544980;19.90;-3.09;-5.49;11.32;account_money;0.00;approved
07/04/2022 21:53:03;05/05/2022 21:53:04;21442117397;5393370675;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
07/04/2022 16:15:49;05/05/2022 15:31:20;21431928313;5392479123;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
07/04/2022 15:50:20;05/05/2022 15:50:21;21431243243;5392403418;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
07/04/2022 09:31:15;05/05/2022 08:40:37;21420268644;5391304942;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
07/04/2022 09:26:27;16/04/2022 14:41:13;21420174513;5391298017;19.90;-3.09;-5.49;11.32;account_money;0.00;approved
07/04/2022 08:37:42;05/05/2022 07:43:51;21419117887;5391200400;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
07/04/2022 08:32:19;05/05/2022 07:43:28;21419021984;5391190067;32.90;-3.94;-6.98;21.98;account_money;0.00;approved
06/04/2022 15:00:55;04/05/2022 14:13:56;21401301616;5389303911;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
06/04/2022 12:19:00;04/05/2022 11:29:31;21396457627;5388775774;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
06/04/2022 11:57:37;04/05/2022 11:59:20;21395790333;5388713283;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
06/04/2022 11:37:38;27/04/2022 11:39:53;21395146221;5388645942;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
06/04/2022 10:45:10;04/05/2022 10:46:49;21393567783;5388520200;14.90;-2.77;-4.91;7.22;bank_transfer;0.00;approved
06/04/2022 10:15:58;04/05/2022 09:31:29;21392764409;5388440544;42.90;-4.59;-8.13;30.18;credit_card;0.00;approved
05/04/2022 21:40:12;03/05/2022 20:51:11;21384842250;5387476203;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
05/04/2022 16:27:37;03/05/2022 15:43:14;21375236230;5386592651;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
05/04/2022 15:05:10;03/05/2022 14:17:08;21372848437;5386355295;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
05/04/2022 14:10:57;16/04/2022 19:53:52;21371418202;5386181956;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
05/04/2022 12:27:26;03/05/2022 11:35:49;21368363455;5385861363;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
05/04/2022 09:11:04;03/05/2022 08:24:48;21362581134;5385319565;0.54;0.00;0.00;0.54;account_money;0.00;approved
05/04/2022 09:11:04;03/05/2022 08:24:11;21362577275;5385319565;24.36;-3.42;-6.06;14.88;credit_card;0.00;approved
05/04/2022 08:14:20;03/05/2022 07:24:09;21361465879;5385220657;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
04/04/2022 23:14:50;02/05/2022 22:21:53;21357941649;5384751752;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
04/04/2022 21:37:07;21/04/2022 10:20:23;21356280862;5384483903;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
04/04/2022 21:33:38;02/05/2022 20:42:53;21356230382;5384473613;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
04/04/2022 19:23:54;02/05/2022 18:31:33;21352906919;5384082260;14.90;-2.77;-4.91;7.22;credit_card;0.00;approved
04/04/2022 18:09:29;02/05/2022 17:18:41;21350690083;5383876961;19.90;-3.09;-5.49;11.32;account_money;0.00;approved
04/04/2022 16:23:20;02/05/2022 15:39:46;21347785376;5383571641;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
04/04/2022 14:22:31;02/05/2022 13:31:13;21344775877;5383196524;29.90;-3.74;-6.64;19.52;credit_card;0.00;approved
04/04/2022 11:32:04;02/05/2022 10:42:58;21339850738;5382642357;0.92;0.00;0.00;0.92;account_money;0.00;approved
04/04/2022 11:32:04;02/05/2022 10:41:15;21339854590;5382642357;23.98;-3.42;-6.06;14.50;credit_card;0.00;approved
04/04/2022 09:19:02;02/05/2022 08:28:30;21336690122;5382293036;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
04/04/2022 07:51:26;06/05/2022 05:07:04;21335309658;5382166029;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
03/04/2022 17:32:30;01/05/2022 16:47:15;21326622625;5381033459;19.90;-3.09;-5.49;11.32;digital_currency;0.00;approved
03/04/2022 12:39:55;01/05/2022 11:51:41;21321486048;5380440316;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
02/04/2022 21:45:09;30/04/2022 20:55:22;21312634646;5379644977;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
02/04/2022 21:32:18;30/04/2022 20:41:20;21312377885;5379624512;32.90;-3.94;-6.98;21.98;credit_card;0.00;approved
02/04/2022 17:27:20;30/04/2022 16:40:02;21306295367;5379167428;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
02/04/2022 07:30:42;25/04/2022 23:21:38;21292602535;5378147601;14.90;-2.77;-4.91;7.22;account_money;0.00;approved
01/04/2022 17:36:35;11/04/2022 15:35:49;21280704718;5377170939;0.01;0.00;0.00;0.01;account_money;0.00;approved
01/04/2022 17:36:35;11/04/2022 15:36:19;21280704717;5377170939;24.89;-3.42;-6.06;15.41;bank_transfer;0.00;approved
01/04/2022 16:06:38;23/04/2022 14:15:58;21278250223;5376973103;32.90;-3.94;-6.98;21.98;credit_card;0.00;approved
01/04/2022 11:57:31;09/04/2022 13:26:58;21271240701;5376335179;19.90;-3.09;-5.49;11.32;account_money;0.00;approved
01/04/2022 11:01:08;29/04/2022 10:11:49;21269570410;5376183228;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
01/04/2022 06:50:36;29/04/2022 06:55:24;21264901055;5375777196;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
31/03/2022 23:32:14;28/04/2022 23:32:14;21262685488;5375461299;24.90;-3.42;-6.06;15.42;account_money;0.00;approved
31/03/2022 18:14:34;28/04/2022 18:17:30;21255308386;5374664901;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
31/03/2022 13:31:52;28/04/2022 13:31:52;21248112884;5373895370;24.90;-3.42;-6.06;15.42;account_money;0.00;approved
31/03/2022 09:36:22;28/04/2022 09:36:24;21241954685;5373260835;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
30/03/2022 23:33:56;15/04/2022 22:33:21;21237723336;5372726131;14.90;-2.77;-4.91;7.22;credit_card;0.00;approved
30/03/2022 15:20:13;14/04/2022 18:46:38;21226387355;5371457883;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
30/03/2022 06:54:07;27/04/2022 06:56:26;21215958372;5370290242;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
29/03/2022 23:05:40;28/04/2022 02:01:08;21213717577;5369915712;24.90;-3.42;-6.06;15.42;ticket;0.00;approved
29/03/2022 19:25:01;26/04/2022 19:25:02;21209362134;5369351294;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
29/03/2022 15:00:05;26/04/2022 15:00:07;21202816438;5368632676;32.90;-3.94;-6.98;21.98;credit_card;0.00;approved
29/03/2022 12:28:57;26/04/2022 12:28:58;21199239858;5368224159;19.90;-3.09;-5.49;11.32;digital_currency;0.00;approved
29/03/2022 10:03:27;17/04/2022 20:50:13;21195711569;5367828646;29.90;-3.74;-6.64;19.52;credit_card;0.00;approved
28/03/2022 20:21:37;29/03/2022 09:48:07;21188116210;5366751907;14.90;-2.77;-4.91;7.22;digital_currency;14.90;refunded
29/03/2022 06:55:14;07/04/2022 16:47:21;21193151478;5367561731;24.90;-3.42;-6.06;15.42;digital_currency;0.00;approved
25/03/2022 15:17:41;29/03/2022 08:08:35;21116876237;5360018928;0.66;0.00;0.00;0.66;account_money;0.66;refunded
25/03/2022 15:17:41;29/03/2022 08:08:51;21116862742;5360018928;19.24;-3.09;-5.49;10.66;bank_transfer;19.24;refunded
28/03/2022 16:53:06;25/04/2022 16:53:07;21182687654;5366207453;14.90;-2.77;-4.91;7.22;credit_card;0.00;approved
28/03/2022 10:38:28;25/04/2022 10:39:51;21173670145;5365160386;29.90;-3.74;-6.64;19.52;bank_transfer;0.00;approved
28/03/2022 09:19:55;25/04/2022 09:20:33;21172089155;5364985133;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
28/03/2022 00:18:36;25/04/2022 00:18:37;21169096639;5364645982;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
25/03/2022 21:19:18;22/04/2022 21:19:19;21126510385;5360773334;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
25/03/2022 21:15:46;22/04/2022 21:15:48;21126429505;5360765444;32.90;-3.94;-6.98;21.98;credit_card;0.00;approved
25/03/2022 17:16:29;07/04/2022 22:28:02;21119780417;5360288451;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
25/03/2022 10:08:26;22/04/2022 10:08:27;21109063237;5359266917;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
25/03/2022 08:19:42;22/04/2022 08:20:33;21107157608;5359101472;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
24/03/2022 22:27:01;21/04/2022 22:27:02;21103720677;5358612877;19.90;-3.09;-5.49;11.32;digital_currency;0.00;approved
24/03/2022 17:47:19;21/04/2022 17:47:21;21097660451;5357962675;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
24/03/2022 15:47:03;01/04/2022 10:34:05;21095021839;5357660867;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
24/03/2022 09:35:07;22/04/2022 03:31:45;21086855875;5356715998;24.90;-3.42;-6.06;15.42;ticket;0.00;approved
24/03/2022 09:33:38;31/03/2022 09:10:07;21086836755;5356716437;24.90;-3.42;-6.06;15.42;ticket;24.90;refunded
24/03/2022 09:32:50;22/04/2022 03:38:26;21086825439;5356711842;19.90;-3.09;-5.49;11.32;ticket;0.00;approved
24/03/2022 09:32:42;21/04/2022 09:32:44;21086824406;5356715219;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
24/03/2022 09:31:49;22/04/2022 03:34:34;21086806678;5356710854;19.90;-3.09;-5.49;11.32;ticket;0.00;approved
24/03/2022 09:29:45;22/04/2022 03:36:02;21086760367;5356709297;19.90;-3.09;-5.49;11.32;ticket;0.00;approved
24/03/2022 09:28:54;22/04/2022 03:34:42;21086738738;5356704959;24.90;-3.42;-6.06;15.42;ticket;0.00;approved
24/03/2022 09:28:02;30/03/2022 12:07:40;21086721909;5356702796;29.90;-3.74;-6.64;19.52;ticket;29.90;refunded
24/03/2022 09:27:12;30/03/2022 12:04:34;21086721203;5356704459;32.90;-3.94;-6.98;21.98;ticket;32.90;refunded
24/03/2022 09:25:53;22/04/2022 03:36:48;21086701078;5356704027;42.90;-4.59;-8.13;30.18;ticket;0.00;approved
24/03/2022 09:25:06;28/03/2022 08:57:24;21086666840;5356700421;24.90;-3.42;-6.06;15.42;ticket;24.90;refunded
24/03/2022 09:23:58;30/03/2022 11:56:26;21086657473;5356698506;19.90;-3.09;-5.49;11.32;ticket;19.90;refunded
24/03/2022 09:23:17;28/03/2022 08:53:30;21086637899;5356694869;24.90;-3.42;-6.06;15.42;ticket;24.90;refunded
24/03/2022 09:22:35;22/04/2022 03:35:48;21086629586;5356698060;14.90;-2.77;-4.91;7.22;ticket;0.00;approved
24/03/2022 09:21:49;28/03/2022 08:55:23;21086606964;5356692743;24.90;-3.42;-6.06;15.42;ticket;24.90;refunded
24/03/2022 09:20:54;28/03/2022 09:14:06;21086606218;5356692479;19.90;-3.09;-5.49;11.32;ticket;19.90;refunded
24/03/2022 09:17:15;28/03/2022 08:51:48;21086550350;5356688392;0.25;0.00;0.00;0.25;account_money;0.25;refunded
24/03/2022 09:17:15;28/03/2022 08:51:48;21086553224;5356688392;24.65;-3.42;-6.06;15.17;ticket;24.65;refunded
24/03/2022 00:21:53;21/04/2022 00:21:54;21083782471;5356305504;19.90;-3.09;-5.49;11.32;digital_currency;0.00;approved
23/03/2022 19:44:50;20/04/2022 19:44:52;21078889353;5355674967;32.90;-3.94;-6.98;21.98;credit_card;0.00;approved
23/03/2022 19:38:48;20/04/2022 19:40:03;21078712749;5355661458;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
23/03/2022 17:36:23;20/04/2022 17:36:26;21075360268;5355353682;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
23/03/2022 14:19:18;20/04/2022 14:19:18;21070589128;5354801980;19.90;-3.09;-5.49;11.32;account_money;0.00;approved
23/03/2022 11:09:40;31/03/2022 05:53:07;21065648239;5354262191;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
22/03/2022 21:40:59;31/03/2022 12:50:15;21058052764;5353210603;29.90;-3.74;-6.64;19.52;credit_card;0.00;approved
22/03/2022 20:42:55;19/04/2022 19:52:33;21056825420;5353048992;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
22/03/2022 18:16:17;19/04/2022 17:36:24;21052880997;5352661424;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
22/03/2022 17:21:40;19/04/2022 16:11:53;21051372830;5352517613;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
22/03/2022 12:16:17;19/04/2022 11:29:30;21043993951;5351636656;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
21/03/2022 22:12:08;18/04/2022 21:21:57;21035223156;5350434200;0.62;0.00;0.00;0.62;account_money;0.00;approved
21/03/2022 22:12:08;18/04/2022 21:23:58;21035210574;5350434200;19.28;-3.09;-5.49;10.70;credit_card;0.00;approved
21/03/2022 16:43:28;04/04/2022 22:56:55;21026975311;5349514407;24.90;-3.42;-6.06;15.42;account_money;0.00;approved
21/03/2022 15:56:57;18/04/2022 15:56:58;21025841597;5349373718;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
21/03/2022 10:05:33;18/04/2022 09:18:08;21017281480;5348357857;1.02;0.00;0.00;1.02;account_money;0.00;approved
21/03/2022 10:05:33;18/04/2022 09:17:41;21017297099;5348357857;23.88;-3.42;-6.06;14.40;credit_card;0.00;approved
20/03/2022 19:45:07;17/04/2022 19:45:08;21009328327;5347353995;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
20/03/2022 16:56:59;17/04/2022 16:57:01;21006478103;5347010418;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
20/03/2022 14:46:08;19/04/2022 04:14:26;21004439343;5346754189;24.90;-3.42;-6.06;15.42;ticket;0.00;approved
20/03/2022 10:46:40;02/04/2022 09:55:17;20999733064;5346324132;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
20/03/2022 07:19:46;17/04/2022 06:23:47;20997658829;5346149589;42.90;-4.59;-8.13;30.18;credit_card;0.00;approved
20/03/2022 03:04:11;17/04/2022 02:07:37;20996995612;5346103194;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
19/03/2022 11:02:09;28/03/2022 13:14:25;20977273530;5344594787;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
19/03/2022 09:07:19;28/03/2022 05:42:06;20974851732;5344425207;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
19/03/2022 01:31:03;05/04/2022 16:29:25;20972492603;5344209767;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
18/03/2022 22:19:34;03/04/2022 21:33:57;20970054545;5343975143;24.90;-3.42;-6.06;15.42;account_money;0.00;approved
18/03/2022 21:35:29;15/04/2022 21:36:33;20969118421;5343886698;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
18/03/2022 16:48:44;28/03/2022 13:10:41;20961021589;5343280782;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
17/03/2022 22:17:59;14/04/2022 22:18:00;20944584730;5341499011;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
17/03/2022 21:31:08;14/04/2022 21:31:09;20943700306;5341384974;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
17/03/2022 19:51:50;14/04/2022 19:53:00;20941307021;5341148481;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
17/03/2022 18:11:58;14/04/2022 18:12:00;20938519549;5340902421;14.90;-2.77;-4.91;7.22;credit_card;0.00;approved
17/03/2022 15:57:32;14/04/2022 15:57:32;20935074843;5340552557;19.90;-3.09;-5.49;11.32;account_money;0.00;approved
